Date,Collar,Start,End,Air_pres (hPa),System_height (m),Temperature (K)
2021-07-05,C3,07:37:00,07:39:28,1017.5,0.29833333333333334,
2021-07-05,C4,07:42:56,07:45:23,1017.5,0.31166666666666665,
2021-07-05,C4,07:46:18,07:46:51,1017.4,0.31166666666666665,
2021-07-05,C4,07:47:28,07:50:00,1017.4,0.31166666666666665,
2021-07-05,C4,07:51:04,07:53:32,1017.4,0.31166666666666665,
2021-07-05,C4,07:55:09,07:57:37,1017.4,0.31166666666666665,
2021-07-05,C4,07:59:00,08:01:27,1017.4,0.31166666666666665,
2021-07-05,C5,08:05:08,08:07:37,1017.4,0.32388888888888884,
2021-07-05,C5,08:08:51,08:09:33,1017.4,0.32388888888888884,
2021-07-05,C5,08:11:36,08:14:05,1017.4,0.32388888888888884,
2021-07-05,C5,08:16:55,08:19:23,1017.4,0.32388888888888884,
2021-07-05,C5,08:20:30,08:22:59,1017.4,0.32388888888888884,
2021-07-05,C5,08:23:58,08:26:35,1017.4,0.32388888888888884,
2021-07-05,C5,08:27:44,08:30:13,1017.4,0.32388888888888884,
2021-07-05,C6,08:36:00,08:38:31,1017.4,0.31166666666666665,
2021-07-05,C6,08:39:48,08:42:18,1017.4,0.31166666666666665,
2021-07-05,C6,08:43:40,08:46:08,1017.4,0.31166666666666665,
2021-07-05,C6,08:47:09,08:49:38,1017.4,0.31166666666666665,
2021-07-05,C6,08:50:36,08:53:04,1017.4,0.31166666666666665,
2021-07-05,C7,10:01:12,10:03:38,1017.0,0.32,
2021-07-05,C7,10:04:41,10:07:08,1017.0,0.32,
2021-07-05,C7,10:08:04,10:10:31,1016.9,0.32,
2021-07-05,C7,10:13:15,10:14:50,1016.9,0.32,
2021-07-05,C7,10:16:13,10:18:40,1016.8,0.32,
2021-07-05,C7,10:19:33,10:22:00,1016.8,0.32,
2021-07-05,C8,10:25:52,10:28:20,1016.8,0.31277777777777777,
2021-07-05,C8,10:29:13,10:31:40,1016.8,0.31277777777777777,
2021-07-05,C8,10:32:28,10:34:56,1016.8,0.31277777777777777,
2021-07-05,C8,10:35:55,10:38:23,1016.7,0.31277777777777777,
2021-07-05,C8,10:39:18,10:41:44,1016.7,0.31277777777777777,
2021-07-05,C9,10:44:44,10:47:12,1016.7,0.3,
2021-07-05,C9,10:48:11,10:50:40,1016.8,0.3,
2021-07-05,C9,10:51:49,10:54:19,1016.8,0.3,
2021-07-05,C9,10:55:29,10:59:11,1016.7,0.3,
2021-07-05,C9,11:01:20,11:04:04,1016.7,0.3,
2021-07-05,C10,11:08:27,11:10:54,1016.7,0.33611111111111114,
2021-07-05,C10,11:11:26,11:13:52,1016.7,0.33611111111111114,
2021-07-05,C10,11:14:41,11:17:08,1016.7,0.33611111111111114,
2021-07-05,C10,11:18:16,11:20:44,1016.6,0.33611111111111114,
2021-07-05,C10,11:21:23,11:23:51,1016.6,0.33611111111111114,
2021-07-05,C11,11:27:09,11:29:37,1016.6,0.335,
2021-07-05,C11,11:30:30,11:32:57,1016.6,0.335,
2021-07-05,C11,11:34:26,11:36:53,1016.6,0.335,
2021-07-05,C11,11:38:03,11:40:31,1016.5,0.335,
2021-07-05,C11,11:41:38,11:44:05,1016.5,0.335,
2021-07-05,C12,11:47:30,11:49:59,1016.4,0.325,
2021-07-05,C12,11:50:42,11:53:12,1016.4,0.325,
2021-07-05,C12,11:54:38,11:55:09,1016.4,0.325,
2021-07-05,C12,11:56:03,11:58:45,1016.3,0.325,
2021-07-05,C12,11:59:16,11:59:58,1016.3,0.325,
2021-07-05,C12,12:05:11,12:07:39,1016.3,0.325,
2021-07-05,C12,12:08:41,12:11:10,1016.3,0.325,
2021-07-16,C1,08:07:24,08:08:15,1014.3,0.9116666666666667,
2021-07-16,C1,08:13:38,08:14:36,1014.3,0.9116666666666667,
2021-07-16,C1,08:14:52,08:16:22,1014.3,0.9116666666666667,
2021-07-16,C1,08:16:50,08:19:19,1014.3,0.9116666666666667,
2021-07-16,C1,08:21:07,08:21:48,1014.3,0.9116666666666667,
2021-07-16,C1,08:22:12,08:23:27,1014.3,0.9116666666666667,
2021-07-16,C1,08:29:29,08:31:57,1014.3,0.9116666666666667,
2021-07-16,C1,08:32:42,08:35:14,1014.3,0.9116666666666667,
2021-07-16,C1,08:36:34,08:37:27,1014.4,0.9116666666666667,
2021-07-16,C1,08:39:54,08:42:27,1014.4,0.9116666666666667,
2021-07-16,C1,08:44:00,08:46:28,1014.4,0.9116666666666667,
2021-07-16,C1,08:48:01,08:50:31,1014.4,0.9116666666666667,
2021-07-16,C2,09:44:06,09:44:37,1014.9,0.9238888888888889,
2021-07-16,C2,09:45:11,09:46:46,1014.8,0.9238888888888889,
2021-07-16,C2,09:47:24,09:48:04,1014.8,0.9238888888888889,
2021-07-16,C2,09:48:40,09:49:56,1014.8,0.9238888888888889,
2021-07-16,C2,09:50:13,09:52:40,1014.8,0.9238888888888889,
2021-07-16,C2,09:53:40,09:56:08,1014.8,0.9238888888888889,
2021-07-16,C2,09:57:29,09:59:57,1014.9,0.9238888888888889,
2021-07-16,C2,10:01:31,10:03:58,1014.9,0.9238888888888889,
2021-07-16,C2,10:05:29,10:07:57,1014.9,0.9238888888888889,
2021-07-16,C3,10:24:00,10:24:30,1014.9,0.91,
2021-07-16,C3,10:39:45,10:40:53,1015.0,0.91,
2021-07-16,C3,11:10:22,11:12:49,1015.1,0.91,
2021-07-16,C3,11:13:46,11:15:18,1015.1,0.91,
2021-07-16,C3,11:19:41,11:22:08,1014.9,0.91,
2021-07-16,C3,11:24:29,11:25:32,1014.9,0.91,
2021-07-16,C3,11:33:42,11:35:17,1015.0,0.91,
2021-07-16,C3,11:37:54,11:40:23,1015.0,0.91,
2021-07-16,C3,11:44:07,11:46:36,1015.0,0.91,
2021-07-16,C3,11:51:46,11:53:02,1015.0,0.91,
2021-07-16,C3,11:56:05,11:58:32,1015.1,0.91,
2021-07-16,C3,11:59:34,12:02:03,1015.1,0.91,
2021-07-16,C3,12:03:53,12:06:20,1015.1,0.91,
2021-07-26,C1,06:01:57,06:05:16,1017.8,0.9166666666666667,
2021-07-26,C1,06:09:52,06:12:19,1018.0,0.9166666666666667,
2021-07-26,C1,06:13:43,06:16:26,1018.0,0.9166666666666667,
2021-07-26,C1,06:18:19,06:20:49,1017.9,0.9166666666666667,
2021-07-26,C1,06:22:46,06:25:13,1017.9,0.9166666666666667,
2021-07-26,C1,06:26:38,06:29:05,1018.0,0.9166666666666667,
2021-07-26,C2,06:33:02,06:34:19,1018.0,0.9194444444444444,
2021-07-26,C2,06:35:37,06:37:01,1018.1,0.9194444444444444,
2021-07-26,C2,06:52:26,06:54:54,1018.1,0.9194444444444444,
2021-07-26,C2,06:56:12,06:58:40,1018.1,0.9194444444444444,
2021-07-26,C2,07:00:27,07:02:54,1018.1,0.9194444444444444,
2021-07-26,C2,07:04:49,07:07:17,1018.1,0.9194444444444444,
2021-07-26,C2,07:08:22,07:10:51,1018.2,0.9194444444444444,
2021-07-26,C3,07:16:45,07:19:28,1018.2,0.9094444444444445,
2021-07-26,C3,07:20:29,07:22:56,1018.2,0.9094444444444445,
2021-07-26,C3,07:24:39,07:27:06,1018.2,0.9094444444444445,
2021-07-26,C3,07:28:37,07:31:05,1018.2,0.9094444444444445,
2021-07-26,C3,07:32:39,07:35:09,1018.2,0.9094444444444445,
2021-07-26,C4,07:39:47,07:41:16,1018.3,0.9233333333333333,
2021-07-26,C4,07:41:37,07:44:05,1018.3,0.9233333333333333,
2021-07-26,C4,07:45:32,07:48:00,1018.4,0.9233333333333333,
2021-07-26,C4,07:49:28,07:51:58,1018.4,0.9233333333333333,
2021-07-26,C4,07:53:33,07:56:01,1018.4,0.9233333333333333,
2021-07-26,C4,07:57:26,07:59:54,1018.5,0.9233333333333333,
2021-07-26,C5,08:04:25,08:04:59,1018.5,0.9416666666666668,
2021-07-26,C5,08:05:10,08:07:41,1018.6,0.9416666666666668,
2021-07-26,C5,08:09:58,08:10:38,1018.6,0.9416666666666668,
2021-07-26,C5,08:10:48,08:13:21,1018.6,0.9416666666666668,
2021-07-26,C5,08:14:42,08:15:49,1018.6,0.9416666666666668,
2021-07-26,C5,08:16:01,08:18:30,1018.6,0.9416666666666668,
2021-07-26,C5,08:19:58,08:22:14,1018.6,0.9416666666666668,
2021-07-26,C5,08:22:27,08:24:56,1018.6,0.9416666666666668,
2021-07-26,C5,08:26:04,08:29:08,1018.7,0.9416666666666668,
2021-07-26,C5,08:29:20,08:31:47,1018.7,0.9416666666666668,
2021-07-26,C6,08:35:33,08:37:19,1018.7,0.9233333333333333,
2021-07-26,C6,08:37:28,08:39:56,1018.7,0.9233333333333333,
2021-07-26,C6,08:45:21,08:46:57,1018.7,0.9233333333333333,
2021-07-26,C6,08:47:08,08:49:35,1018.7,0.9233333333333333,
2021-07-26,C6,08:50:48,08:53:46,1018.7,0.9233333333333333,
2021-07-26,C6,08:53:55,08:56:22,1018.7,0.9233333333333333,
2021-07-26,C6,08:57:33,09:00:01,1018.8,0.9233333333333333,
2021-07-26,C6,09:01:00,09:03:32,1018.8,0.9233333333333333,
2021-07-26,C7,09:53:35,09:55:47,1018.9,0.9366666666666668,
2021-07-26,C7,09:56:00,09:58:28,1018.8,0.9366666666666668,
2021-07-26,C7,09:59:53,10:02:20,1018.8,0.9366666666666668,
2021-07-26,C7,10:03:49,10:06:16,1018.8,0.9366666666666668,
2021-07-26,C7,10:07:50,10:10:21,1018.8,0.9366666666666668,
2021-07-26,C7,10:11:40,10:14:07,1018.8,0.9366666666666668,
2021-07-26,C8,10:18:18,10:20:45,1018.8,0.9238888888888889,
2021-07-26,C8,10:21:52,10:24:21,1018.8,0.9238888888888889,
2021-07-26,C8,10:25:14,10:27:41,1018.9,0.9238888888888889,
2021-07-26,C8,10:29:05,10:31:32,1018.9,0.9238888888888889,
2021-07-26,C8,10:32:37,10:35:05,1018.9,0.9238888888888889,
2021-07-26,C9,10:39:19,10:41:18,1018.9,0.9061111111111112,
2021-07-26,C9,10:42:19,10:44:47,1018.9,0.9061111111111112,
2021-07-26,C9,10:46:14,10:48:42,1019.0,0.9061111111111112,
2021-07-26,C9,10:50:14,10:56:34,1019.0,0.9061111111111112,
2021-07-26,C9,10:59:56,11:02:24,1019.0,0.9061111111111112,
2021-07-26,C9,11:04:43,11:06:59,1019.0,0.9061111111111112,
2021-07-26,C9,11:07:08,11:09:38,1018.9,0.9061111111111112,
2021-07-26,C9,11:11:46,11:14:13,1018.9,0.9061111111111112,
2021-07-26,C10,11:23:02,11:25:36,1018.9,0.9505555555555556,
2021-07-26,C10,11:26:56,11:29:23,1018.9,0.9505555555555556,
2021-07-26,C10,11:30:30,11:32:58,1018.9,0.9505555555555556,
2021-07-26,C10,11:40:43,11:43:11,1018.8,0.9505555555555556,
2021-07-26,C10,11:44:37,11:47:05,1018.8,0.9505555555555556,
2021-07-26,C10,11:48:07,11:50:34,1018.8,0.9505555555555556,
2021-08-05,C1,05:45:35,05:48:02,1014.4,0.32888888888888884,
2021-08-05,C1,05:49:16,05:51:01,1014.4,0.32888888888888884,
2021-08-05,C1,05:51:38,05:52:59,1014.4,0.32888888888888884,
2021-08-05,C1,05:53:12,05:55:39,1014.4,0.32888888888888884,
2021-08-05,C1,05:55:47,05:58:36,1014.4,0.32888888888888884,
2021-08-05,C1,05:58:53,06:01:23,1014.4,0.32888888888888884,
2021-08-05,C1,06:02:38,06:05:11,1014.4,0.32888888888888884,
2021-08-05,C1,06:08:26,06:08:59,1014.5,0.32888888888888884,
2021-08-05,C1,06:09:09,06:11:38,1014.5,0.32888888888888884,
2021-08-05,C1,06:12:36,06:14:25,1014.5,0.32888888888888884,
2021-08-05,C1,06:17:55,06:20:42,1014.5,0.32888888888888884,
2021-08-05,C1,06:38:37,06:39:10,1014.5,0.32888888888888884,
2021-08-05,C1,06:40:05,06:42:34,1014.5,0.32888888888888884,
2021-08-05,C1,06:43:43,06:46:10,1014.5,0.32888888888888884,
2021-08-05,C1,06:46:52,06:49:21,1014.6,0.32888888888888884,
2021-08-05,C1,06:50:14,06:52:41,1014.6,0.32888888888888884,
2021-08-05,C1,06:53:45,06:56:12,1014.6,0.32888888888888884,
2021-08-05,C2,06:59:22,07:01:50,1014.6,0.3383333333333334,
2021-08-05,C2,07:02:36,07:05:03,1014.6,0.3383333333333334,
2021-08-05,C2,07:05:52,07:08:19,1014.7,0.3383333333333334,
2021-08-05,C2,07:09:12,07:11:42,1014.7,0.3383333333333334,
2021-08-05,C2,07:13:04,07:15:31,1014.7,0.3383333333333334,
2021-08-05,C3,07:19:26,07:21:54,1014.7,0.30666666666666664,
2021-08-05,C3,07:22:33,07:25:01,1014.7,0.30666666666666664,
2021-08-05,C3,07:26:16,07:28:43,1014.7,0.30666666666666664,
2021-08-05,C3,07:29:43,07:32:10,1014.7,0.30666666666666664,
2021-08-05,C3,07:33:22,07:35:50,1014.7,0.30666666666666664,
2021-08-05,C4,07:39:15,07:41:43,1014.8,0.32222222222222224,
2021-08-05,C4,07:42:18,07:44:46,1014.8,0.32222222222222224,
2021-08-05,C4,07:45:36,07:48:04,1014.8,0.32222222222222224,
2021-08-05,C4,07:49:01,07:51:29,1014.8,0.32222222222222224,
2021-08-05,C4,07:52:36,07:55:02,1014.8,0.32222222222222224,
2021-08-05,C5,07:57:38,08:00:07,1014.9,0.31722222222222224,
2021-08-05,C5,08:00:40,08:03:08,1014.9,0.31722222222222224,
2021-08-05,C5,08:04:06,08:06:32,1014.9,0.31722222222222224,
2021-08-05,C5,08:07:43,08:10:11,1014.9,0.31722222222222224,
2021-08-05,C5,08:10:56,08:13:25,1014.9,0.31722222222222224,
2021-08-05,C6,08:15:32,08:17:59,1014.9,0.3155555555555556,
2021-08-05,C6,08:18:45,08:21:14,1014.9,0.3155555555555556,
2021-08-05,C6,08:22:03,08:24:30,1014.9,0.3155555555555556,
2021-08-05,C6,08:25:25,08:27:52,1015.0,0.3155555555555556,
2021-08-05,C6,08:28:35,08:31:02,1015.0,0.3155555555555556,
2021-08-05,C7,09:22:47,09:25:15,1015.1,0.31777777777777777,
2021-08-05,C7,09:25:59,09:28:26,1015.1,0.31777777777777777,
2021-08-05,C7,09:29:04,09:29:39,1015.1,0.31777777777777777,
2021-08-05,C7,09:30:52,09:33:21,1015.1,0.31777777777777777,
2021-08-05,C7,09:39:39,09:42:14,1015.1,0.31777777777777777,
2021-08-05,C7,09:43:09,09:45:36,1015.1,0.31777777777777777,
2021-08-05,C7,10:01:27,10:03:54,1015.4,0.31777777777777777,
2021-08-05,C7,10:09:16,10:11:44,1015.4,0.31777777777777777,
2021-08-05,C8,10:57:58,11:00:26,1015.4,0.3144444444444444,
2021-08-05,C8,11:00:56,11:03:24,1015.4,0.3144444444444444,
2021-08-05,C8,11:04:25,11:06:52,1015.4,0.3144444444444444,
2021-08-05,C8,11:07:24,11:09:51,1015.4,0.3144444444444444,
2021-08-05,C8,11:10:43,11:13:10,1015.4,0.3144444444444444,
2021-08-05,C9,11:16:31,11:18:58,1015.3,0.325,
2021-08-05,C9,11:19:41,11:22:08,1015.3,0.325,
2021-08-05,C9,11:22:54,11:23:40,1015.3,0.325,
2021-08-05,C9,11:24:12,11:26:42,1015.3,0.325,
2021-08-05,C9,11:27:49,11:30:18,1015.4,0.325,
2021-08-05,C9,11:31:01,11:33:29,1015.4,0.325,
2021-08-05,C10,11:35:50,11:38:19,1015.3,0.31722222222222224,
2021-08-05,C10,11:38:59,11:41:26,1015.3,0.31722222222222224,
2021-08-05,C10,11:41:59,11:44:27,1015.3,0.31722222222222224,
2021-08-05,C10,11:45:26,11:47:54,1015.4,0.31722222222222224,
2021-08-05,C10,11:48:33,11:51:00,1015.4,0.31722222222222224,
2021-08-05,C11,11:52:46,11:55:13,1015.4,0.32888888888888884,
2021-08-05,C11,11:55:39,11:58:06,1015.3,0.32888888888888884,
2021-08-05,C11,11:58:35,12:01:02,1015.3,0.32888888888888884,
2021-08-05,C11,12:01:26,12:03:53,1015.3,0.32888888888888884,
2021-08-05,C11,12:04:49,12:07:17,1015.3,0.32888888888888884,
